repo,commit_sha,commit_date,health_file
FreeRDP,4839f2dd283153b7458448a9862f76a747e790ca,2026-05-06,ChangeLog
FreeRDP,227e34a2f36d6d8b31a3ebc86a4e54a295585dc7,2026-04-22,ChangeLog
FreeRDP,aff99737e7f4433b826d5f2c0ab2fb797928650f,2026-03-25,ChangeLog
FreeRDP,c4c666c5c4268f5795661c8d0fcec09477423708,2026-03-18,ChangeLog
FreeRDP,6154fd14e1cb4492d6464fd9a018ebafeb7da86f,2026-03-13,ChangeLog
FreeRDP,9cfd0d024b7c8490613418c29494f7e487698fea,2026-03-11,.github/ISSUE_TEMPLATE.md
FreeRDP,9cfd0d024b7c8490613418c29494f7e487698fea,2026-03-11,.github/PULL_REQUEST_TEMPLATE.md
FreeRDP,9cfd0d024b7c8490613418c29494f7e487698fea,2026-03-11,README.md
FreeRDP,acdb886b323cf564cdeb55532c6e7591d8f4e4fc,2026-02-25,ChangeLog
FreeRDP,0082b048a95b574e7da586e02c146202e316dbd9,2026-02-23,SECURITY.md
FreeRDP,b31aec24a2446dcb7b726deddbd2e6e0aa9c1278,2026-01-28,ChangeLog
FreeRDP,18d0bd66da2be86c1c54610cc76d1813c22fd564,2026-01-19,ChangeLog
FreeRDP,764cc27de05d12b9685561e154fbdcf9e7d6fdd0,2026-01-14,ChangeLog
FreeRDP,826bd0ff6b77303a19a253c6215649c974857f57,2026-01-14,ChangeLog
FreeRDP,bbf45320ad757691f893ea2c18a013d6c9b1db03,2025-12-17,ChangeLog
FreeRDP,d82947fb56656436cb4f27cb664999a49d906709,2025-12-12,ChangeLog
FreeRDP,bd49c60a4126c7ce24f7fd705e1273a6a725964a,2025-12-05,ChangeLog
FreeRDP,097a931a5d181ed294f99729c84dd00b4b7ed2cc,2025-11-12,ChangeLog
FreeRDP,e0b45ff5d9fcb734eebedb3aa56cd9e8eaa04d6e,2025-09-18,ChangeLog
FreeRDP,7cecef97f23afc77306698eff3f0c52a460d6ad4,2025-09-01,ChangeLog
FreeRDP,1fa47ce716c3093db5f084da18991dd3d2b0e5c1,2025-08-25,ChangeLog
FreeRDP,627dff505bace2f3906f35651d79c41a60acf6e6,2025-08-22,ChangeLog
FreeRDP,70e5607975ce435d2890357c8e1488fb67933cc4,2025-06-16,ChangeLog
FreeRDP,1d75ccee482581841d04afd1eb57782d695098dd,2025-04-14,ChangeLog
FreeRDP,663cbf137059be1314f68a5b7adacb2fb94478a6,2025-04-01,README.md
FreeRDP,9098d103b5dc04fd87a4e90406ea42d364415212,2025-04-01,README.md
FreeRDP,e6c4802c4ea9774c9d7b75a28403f119f3a19e8b,2025-04-01,README.md
FreeRDP,8da5b5d37b1e86a10366458675572b1a898cbe86,2025-03-25,ChangeLog
FreeRDP,6d14151bf309d89aa7b7a75dad37c253fe930615,2025-03-21,README.md
FreeRDP,a05ce8e0b164d71cb3e698c268b6afbafc3ebb30,2025-03-21,README.md
FreeRDP,7bfcca8ede85d168d11196deae32ce98783d94c5,2025-03-14,README.md
FreeRDP,316576d902e510a1197f9c7723e22c3ef2564cd8,2025-03-13,ChangeLog
FreeRDP,d57b636f1e9b610a0ea08ffb956195d8834e1658,2025-03-06,ChangeLog
FreeRDP,e191a624716f3090939dae36ce7c5275c8abdc88,2025-02-14,ChangeLog
FreeRDP,ddd3ebabf03e3caeec0e18de39c1e9d7e87ff900,2025-02-13,.github/PULL_REQUEST_TEMPLATE.md
FreeRDP,d1c2c51e19a1079a526b47b4fb2e7c90da0f2a87,2025-02-07,ChangeLog
FreeRDP,0203f08e350e08eae7ba4822b91c9d5c9a64904f,2025-02-06,ChangeLog
FreeRDP,e0b95f0ab8827ddc8689a9345daecc2924c3fde5,2024-12-17,ChangeLog
FreeRDP,5188f9ec08299e44c64e12303de9243adfd58214,2024-12-16,ChangeLog
FreeRDP,5f92e0e35c6692a98821ddd8f322723bd8a7e318,2024-12-15,ChangeLog
