repo,commit_sha,commit_date,health_file
ant-design,5afcdabaa83be47d7e8ec64b9711713212edcadd,2026-05-18,CHANGELOG.en-US.md
ant-design,5afcdabaa83be47d7e8ec64b9711713212edcadd,2026-05-18,CHANGELOG.zh-CN.md
ant-design,616f681b5c1140cf8317dfc700cca8eda0af3ad0,2026-05-14,CHANGELOG.en-US.md
ant-design,616f681b5c1140cf8317dfc700cca8eda0af3ad0,2026-05-14,CHANGELOG.zh-CN.md
ant-design,1c9278f02a4f09dbda7f269b44543cfd84fa275b,2026-05-14,CHANGELOG.en-US.md
ant-design,1c9278f02a4f09dbda7f269b44543cfd84fa275b,2026-05-14,CHANGELOG.zh-CN.md
ant-design,fa4b1da37f2cf72a9c97fd77b48774337dd0dcca,2026-05-14,CHANGELOG.en-US.md
ant-design,fa4b1da37f2cf72a9c97fd77b48774337dd0dcca,2026-05-14,CHANGELOG.zh-CN.md
ant-design,88d0d0d74743b37140accba6c2cb5b464cd2c62b,2026-04-27,CHANGELOG.en-US.md
ant-design,88d0d0d74743b37140accba6c2cb5b464cd2c62b,2026-04-27,CHANGELOG.zh-CN.md
ant-design,1d440745c3e812594e27563da99de02ead5501ef,2026-04-22,README.md
ant-design,f4dadb577eba198a220c4d28518c6de2a53fadb4,2026-04-22,README.md
ant-design,70d6efd3fe06ff8911c37bf75586e34537a1b31a,2026-04-21,README.md
ant-design,8015997cd3ce81531b0e0c89220fc742fb7e17bb,2026-04-17,CHANGELOG.en-US.md
ant-design,8015997cd3ce81531b0e0c89220fc742fb7e17bb,2026-04-17,CHANGELOG.zh-CN.md
ant-design,5e6a263cfe58b7bbe428a80bf4fd0de0e359d6b7,2026-03-30,CHANGELOG.en-US.md
ant-design,5e6a263cfe58b7bbe428a80bf4fd0de0e359d6b7,2026-03-30,CHANGELOG.zh-CN.md
ant-design,7dddd23bf75543a8daa1cfadf6ea983b2b6a8e34,2026-03-24,CHANGELOG.en-US.md
ant-design,7dddd23bf75543a8daa1cfadf6ea983b2b6a8e34,2026-03-24,CHANGELOG.zh-CN.md
ant-design,3b3442eadfd5dc23b13139da9fce8fc3e42d65e5,2026-03-19,contributors.json
ant-design,769eb162ac90b0e72e7d2bf6160e8d584c8fe674,2026-03-16,CHANGELOG.en-US.md
ant-design,769eb162ac90b0e72e7d2bf6160e8d584c8fe674,2026-03-16,CHANGELOG.zh-CN.md
ant-design,1a82e704bba90e218960e0bba0363acc34808bd6,2026-03-16,CHANGELOG.en-US.md
ant-design,1a82e704bba90e218960e0bba0363acc34808bd6,2026-03-16,CHANGELOG.zh-CN.md
ant-design,fc13ea35e8245637a071f525484c9ffdedcdd4b7,2026-03-09,CHANGELOG.en-US.md
ant-design,fc13ea35e8245637a071f525484c9ffdedcdd4b7,2026-03-09,CHANGELOG.zh-CN.md
ant-design,2d28a09d004654a09c1c41521022581c5b815532,2026-03-06,README.md
ant-design,2bda510f1c930ad1c79b40145b197fa3b53f6e20,2026-02-27,README.md
ant-design,5d55ed1f705d18f813eedbb7a7b6861b8888bee5,2026-02-24,CHANGELOG.en-US.md
ant-design,5d55ed1f705d18f813eedbb7a7b6861b8888bee5,2026-02-24,CHANGELOG.zh-CN.md
ant-design,6be6b248d72a2336203f657aeaec23c9aa870c96,2026-02-24,CHANGELOG.en-US.md
ant-design,6be6b248d72a2336203f657aeaec23c9aa870c96,2026-02-24,CHANGELOG.zh-CN.md
ant-design,bf370c4af51cdd250dd58140fd13b9f1c80c979e,2026-02-11,SECURITY.md
ant-design,928fecbb2dd204a6aa59e4ec6665838c5bd997fe,2026-02-10,CHANGELOG.en-US.md
ant-design,928fecbb2dd204a6aa59e4ec6665838c5bd997fe,2026-02-10,CHANGELOG.zh-CN.md
ant-design,ea58eaf2009c92b532382e1af939e7f549bc598c,2026-02-10,README.md
ant-design,955afb14f42a7f580a3169172f2950e440507157,2026-02-02,CHANGELOG.en-US.md
ant-design,20f8a9a9edb34d5e5427c9af0c18e1e5d5392b94,2026-02-02,CHANGELOG.en-US.md
ant-design,20f8a9a9edb34d5e5427c9af0c18e1e5d5392b94,2026-02-02,CHANGELOG.zh-CN.md
ant-design,58c5fc4625aebcbc52a039e58a86ca4abbdd61b9,2026-01-26,CHANGELOG.en-US.md
ant-design,58c5fc4625aebcbc52a039e58a86ca4abbdd61b9,2026-01-26,CHANGELOG.zh-CN.md
ant-design,8b4235a53b240760e61673323534f914c956f96a,2026-01-20,CHANGELOG.en-US.md
ant-design,8b4235a53b240760e61673323534f914c956f96a,2026-01-20,CHANGELOG.zh-CN.md
ant-design,d90f8ed238322020c4fdbce8a71e90b310b3d8f0,2026-01-13,CHANGELOG.en-US.md
ant-design,d90f8ed238322020c4fdbce8a71e90b310b3d8f0,2026-01-13,CHANGELOG.zh-CN.md
ant-design,a6d83589dba3cf45a0fc8e69b67747828d955254,2026-01-05,CHANGELOG.en-US.md
ant-design,a6d83589dba3cf45a0fc8e69b67747828d955254,2026-01-05,CHANGELOG.zh-CN.md
ant-design,9af831fd92040fccb396c04d8db7ae50f4e03b33,2025-12-29,CHANGELOG.en-US.md
ant-design,9af831fd92040fccb396c04d8db7ae50f4e03b33,2025-12-29,CHANGELOG.zh-CN.md
ant-design,3686df953a6fc4463f48962593da76abfd3351e5,2025-12-29,CHANGELOG.en-US.md
ant-design,3686df953a6fc4463f48962593da76abfd3351e5,2025-12-29,CHANGELOG.zh-CN.md
ant-design,ea4d320241c8219785631dfc4305a6a8baa1ccbe,2025-12-24,CHANGELOG.en-US.md
ant-design,ea4d320241c8219785631dfc4305a6a8baa1ccbe,2025-12-24,CHANGELOG.zh-CN.md
