repo,commit_sha,commit_date,health_file
grafana,6734782335e7013cc13ef1d83962b0e027b0222d,2026-05-12,CHANGELOG.md
grafana,b8475db9a78b2cae5ffa20ecbbca29d1ffdc24a3,2026-04-17,CHANGELOG.md
grafana,ad977acfbb886c76754d629cc33247ed97bf08a2,2026-04-14,CHANGELOG.md
grafana,778da74fbb5203c309d652464755588f970335bf,2026-03-26,CHANGELOG.md
grafana,d6f2e51ba4ee2aa09393c47fd567a6e428726152,2026-03-09,CHANGELOG.md
grafana,d3c08da59835e7480da17b853c9f283c9cfee8da,2026-02-26,CHANGELOG.md
grafana,195c71947346e00ddc7824e2ffdbc08727fa51a2,2026-02-24,CHANGELOG.md
grafana,b8061c6bec8a75d0ca7745652a102e20a117fdb7,2026-02-12,CHANGELOG.md
grafana,69850fa21412de8ec75e78b8ed97981f6457bf7f,2026-02-12,CHANGELOG.md
grafana,86cf3335a1f62a80d60457f8215a097494f6e925,2026-02-11,CHANGELOG.md
grafana,f33c7f92517aaa5d078869accd0cfc65a6494137,2026-01-30,CONTRIBUTING.md
grafana,36e7d6fddba673d4b3373340af80a7849f4737a6,2026-01-27,CHANGELOG.md
grafana,14ef6ca4eb265bf19fddf669ab5d7c982116b00d,2025-12-18,SECURITY.md
grafana,e21bdbe89a7500e3d1ce15d368495f3fb3c91901,2025-12-16,CHANGELOG.md
grafana,f12cc5411d00601f76a106e97cf9dbd38d2ed0b7,2025-11-27,CONTRIBUTING.md
grafana,e66a49ce06aa18f32610fbb07ad621d97c3e3fa3,2025-11-19,CHANGELOG.md
grafana,5dce711680759e775ba2eaf002417db0925a82d6,2025-10-30,CONTRIBUTING.md
grafana,5dce711680759e775ba2eaf002417db0925a82d6,2025-10-30,README.md
grafana,0a2564c4d5ca2d7e2a91a71f401eed8f61dc425f,2025-10-21,CHANGELOG.md
grafana,8a19d663b0ef0bd52d5d13b663c1d0b7b76e48b3,2025-10-16,CONTRIBUTING.md
grafana,6dbe5a6b3aa730b009c63909442fb5f44b7a15d2,2025-09-24,CHANGELOG.md
grafana,cb77e97996fc2c5267c270020f04bbf2606a3a7b,2025-09-03,CHANGELOG.md
grafana,3479a17e2c5ddb9c08da0868425cae68a9d4b226,2025-08-29,CONTRIBUTING.md
grafana,ee9c73f866e9447e3c01e3ee8928bd5c892f7ab3,2025-08-13,CHANGELOG.md
grafana,c94f930950e026e79424f9621f8b6f01a8e3e254,2025-07-25,GOVERNANCE.md
grafana,4df4f9cc07896578e2cc9f778ce1621944846287,2025-07-23,CHANGELOG.md
grafana,8acdc7e37beab6c32bb69cf25c61b86d4db6c4b0,2025-07-17,CHANGELOG.md
grafana,ebe494c7e69cebdfd6f4d9446618bc2d76239739,2025-07-09,CONTRIBUTING.md
grafana,5612edd8b5d598ede56c90f7f7091220f74a6ee9,2025-07-09,CONTRIBUTING.md
grafana,0ff3ed0a648fd7948f4681d223e0186b962a77a4,2025-06-17,CHANGELOG.md
